Country,Year,Maize (corn),Rice,Sugar cane,Tomatoes,Bananas,"Groundnuts, excluding shelled","Cassava, fresh",Cocoa beans,"Coffee, green",Pineapples,Sweet potatoes,"Mangoes, guavas and mangosteens","Coconuts, in shell",Loss,GHG
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,3265.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,260.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,74.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,645.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,585.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,79517.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,521.0,183.3237
Belize,2016,65761.59,16202.79,1478401.0,2858.0,72365.0,143.0,631.0,85.0,89.13,1424.0,110.0,45.0,1400.33,624.0,183.3237
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,263.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,137.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,4113.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,3.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,6534.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,3604.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,343.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,98.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,740.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,981.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,89846.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,447.0,187.8073
Belize,2017,89536.0,18751.0,1670432.0,2452.0,86935.0,125.0,573.0,244.0,89.3,1883.0,97.0,52.0,1423.38,752.0,187.8073
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,221.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,5.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,158.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,3540.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,2.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,4967.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,2932.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,547.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,116.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,523.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,886.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,91841.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,387.0,190.23760000000001
Belize,2018,77766.0,13375.0,1707537.0,2121.0,82081.0,100.0,694.0,110.0,89.88,2998.0,150.0,32.0,1592.98,414.0,190.23760000000001
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,186.6,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,5.5,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,123.78,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,2716.48,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,1.25,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,4340.9,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,50.12,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,648.5,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,136.42,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,563.59,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,590.98,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,96493.46,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,203.31,194.76909999999998
Belize,2019,58049.0,13900.0,1794029.0,1113.0,85603.0,68.0,725.0,110.0,89.44,3585.0,86.0,25.0,1425.44,327.79,194.76909999999998
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,172.44,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,5.6,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,136.98,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,3874.56,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,0.46,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,4754.99,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,56.68,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,692.45,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,132.43,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,551.28,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,1013.67,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,82661.61,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,240.75,203.2107
Belize,2020,83339.0,13942.0,1536864.0,1320.0,92635.0,97.0,769.0,112.0,89.54,3828.0,136.0,9.0,1571.91,336.18,203.2107
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,793.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,53.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,165.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,37.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,5.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,2960.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,12.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,9.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,268.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,84.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,774.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,45384.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,129.0,177.2395
Belize,2011,62706.0,19081.0,843786.0,707.0,75660.0,127.0,317.0,26.0,90.68,1472.0,37.0,246.0,492.0,183.0,177.2395
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,1110.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,54.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,162.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,46.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,5.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,2997.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,14.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,4.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,217.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,103.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,500.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,57558.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,150.0,176.9393
Belize,2012,63472.0,12318.0,1070128.0,821.0,105881.0,140.0,420.0,68.0,88.98,1188.0,18.0,289.55,615.0,195.0,176.9393
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,1058.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,57.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,134.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,63.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,5.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,3396.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,7.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,9.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,236.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,76.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,832.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,57982.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,140.0,180.2043
Belize,2013,71926.0,20505.0,1078015.0,768.0,100890.0,136.0,442.0,66.0,87.27,1297.0,108.0,131.0,832.8,177.0,180.2043
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,1099.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,83.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,189.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,54.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,5.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,3266.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,2.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,9.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,254.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,81.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,659.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,65303.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,219.0,177.0213
Belize,2014,69169.0,16259.0,1214125.0,1199.0,105445.0,109.0,927.0,75.0,87.54,1393.0,66.0,30.0,724.0,250.0,177.0213
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,1058.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,86.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,236.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,92.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,5.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,2699.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,7.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,11.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,689.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,76.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,509.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,63798.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,249.0,177.7225
Belize,2015,57702.0,12663.0,1186154.0,1365.0,101058.0,158.0,681.0,71.84,91.22,3778.0,123.0,136.0,1155.81,243.0,177.7225
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,1329.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,77.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,344359.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,1313.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,1235.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,25450.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,12.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,76424.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,11807.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,646.0,32.1598
Benin,2016,1376682.55,281427.62,87000.0,335411.95,19997.96,137214.44,3892287.41,0.0,58.69,303887.0,58145.09,15636.48,14400.0,16771.0,32.1598
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,1356.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,75.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,363840.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,1340.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,1255.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,31037.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,11.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,70168.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,12398.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,597.0,32.5097
Benin,2017,1454284.09,278717.55,75500.0,324505.55,20310.71,143005.26,3959450.03,0.0,54.91,344810.55,116070.52,15944.85,14400.0,16231.0,32.5097
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,1347.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,80.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,377703.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,1366.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,1275.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,31197.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,5.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,115131.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,16704.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,624.0,35.9235
Benin,2018,1509758.35,459313.02,75500.0,253150.48,20000.43,225744.09,3819804.45,0.0,54.12,374601.0,64659.28,15634.17,14400.0,21201.0,35.9235
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,0.0,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,1030.72,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,74.83,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,395850.81,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,1295.29,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,1245.15,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,29340.89,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,12.59,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,101521.11,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,19339.08,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,4000.0,36.786
Benin,2019,1580750.0,406082.78,75500.0,360250.0,20103.03,170452.0,4525450.0,0.0,55.91,350345.0,59400.0,15738.5,14184.69,20444.15,36.786
Benin,2020,1611615.13,411578.14,75500.0,261102.57,20138.06,172640.76,4161659.98,0.0,54.98,362964.0,56923.49,15772.51,14157.34,1022.6,36.314
